,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
140,2019-07-24,6724.600098000001,6783.299805,6724.600098000001,6776.700195,6776.700195,630000.0,^AXJO,0.007747687035768003
141,2019-07-25,6776.700195,6818.0,6771.100098000001,6818.0,6818.0,681700.0,^AXJO,0.0060943827838910725
142,2019-07-26,6818.0,6818.0,6779.5,6793.399901999999,6793.399901999999,664400.0,^AXJO,-0.003608110589615854
143,2019-07-29,6793.399901999999,6834.399901999999,6793.399901999999,6825.799805,6825.799805,532500.0,^AXJO,0.004769320732975313
144,2019-07-30,6825.799805,6875.5,6825.799805,6845.100098000001,6845.100098000001,601500.0,^AXJO,0.002827550404549406
145,2019-07-31,6845.100098000001,6845.100098000001,6812.600098000001,6812.600098000001,6812.600098000001,760100.0,^AXJO,-0.004747921803144428
146,2019-08-01,6812.600098000001,6812.600098000001,6780.600098000001,6788.899901999999,6788.899901999999,584000.0,^AXJO,-0.003478876737085912
147,2019-08-02,6788.899901999999,6788.899901999999,6747.799805,6768.600098000001,6768.600098000001,609500.0,^AXJO,-0.002990146311336539
148,2019-08-05,6768.600098000001,6768.600098000001,6639.399902,6640.299805,6640.299805,594700.0,^AXJO,-0.018955218382293193
149,2019-08-06,6640.299805,6640.299805,6444.399902,6478.100098,6478.100098,877700.0,^AXJO,-0.024426563824402447
150,2019-08-07,6478.100098,6530.200195,6467.5,6519.5,6519.5,648500.0,^AXJO,0.006390747499067206
151,2019-08-08,6519.5,6568.100098,6462.299805,6568.100098,6568.100098,690800.0,^AXJO,0.007454574430554528
152,2019-08-09,6568.100098,6592.5,6562.5,6584.399902,6584.399902,664700.0,^AXJO,0.002481661935231916
153,2019-08-12,6584.399902,6590.299805,6555.100098,6590.299805,6590.299805,493300.0,^AXJO,0.000896042629216387
154,2019-08-13,6590.299805,6593.299805,6558.5,6568.5,6568.5,695300.0,^AXJO,-0.00330786241066916
155,2019-08-14,6568.5,6600.700195,6555.899902,6595.899902,6595.899902,754700.0,^AXJO,0.004171409301971574
156,2019-08-15,6595.899902,6595.899902,6405.600098,6408.100098,6408.100098,893200.0,^AXJO,-0.028472203458250744
157,2019-08-16,6408.100098,6425.299805,6396.0,6405.5,6405.5,758300.0,^AXJO,-0.00040575177669455176
158,2019-08-19,6405.5,6468.399902,6405.5,6467.399902,6467.399902,599800.0,^AXJO,0.009663555069861829
159,2019-08-20,6467.399902,6545.0,6467.399902,6545.0,6545.0,702600.0,^AXJO,0.01199865466429606
160,2019-08-21,6545.0,6545.0,6466.600098,6483.299805,6483.299805,675800.0,^AXJO,-0.009427073338426295
161,2019-08-22,6483.299805,6521.299805,6483.299805,6501.799805,6501.799805,631100.0,^AXJO,0.002853485193717642
162,2019-08-23,6501.799805,6529.200195,6495.299805,6523.100098,6523.100098,643600.0,^AXJO,0.003276061035226041
163,2019-08-26,6523.100098,6523.100098,6409.799805,6440.100098,6440.100098,703200.0,^AXJO,-0.012724011398422053
164,2019-08-27,6440.100098,6483.100098,6439.200195,6471.200195,6471.200195,908300.0,^AXJO,0.004829132548678672
165,2019-08-28,6471.200195,6502.0,6462.0,6500.600098,6500.600098,712500.0,^AXJO,0.004543191697687687
166,2019-08-29,6500.600098,6510.899902,6475.5,6507.399902,6507.399902,730000.0,^AXJO,0.0010460271201873095
167,2019-08-30,6507.399902,6612.100098,6507.399902,6604.200195,6604.200195,905400.0,^AXJO,0.014875417902356025
168,2019-09-02,6604.200195,6604.799805,6558.299805,6579.399902,6579.399902,525000.0,^AXJO,-0.003755230348525207
169,2019-09-03,6579.399902,6591.299805,6554.299805,6573.399902,6573.399902,479400.0,^AXJO,-0.0009119372722998786
170,2019-09-04,6573.399902,6573.399902,6503.899902,6553.0,6553.0,695600.0,^AXJO,-0.0031034019387430334
171,2019-09-05,6553.0,6622.799805,6551.0,6613.200195,6613.200195,796300.0,^AXJO,0.009186661834274412
172,2019-09-06,6613.200195,6656.100098,6613.200195,6647.299805,6647.299805,702600.0,^AXJO,0.005156294833744912
173,2019-09-09,6647.299805,6659.700195,6631.200195,6648.0,6648.0,542900.0,^AXJO,0.00010533525198819227
174,2019-09-10,6648.0,6654.799805,6595.700195,6614.100098,6614.100098,746300.0,^AXJO,-0.005099263237063778
175,2019-09-11,6614.100098,6638.399902,6614.100098,6638.0,6638.0,811400.0,^AXJO,0.003613477517104169
176,2019-09-12,6638.0,6687.399902,6638.0,6654.899902,6654.899902,662600.0,^AXJO,0.0025459328110877255
177,2019-09-13,6654.899902,6676.5,6653.700195,6669.200195,6669.200195,673900.0,^AXJO,0.0021488366783251056
178,2019-09-16,6669.200195,6688.5,6646.600098,6673.5,6673.5,750700.0,^AXJO,0.0006447257353623392
179,2019-09-17,6673.5,6695.299805,6649.100098,6695.299805,6695.299805,745900.0,^AXJO,0.0032666224619763984
180,2019-09-18,6695.299805,6703.299805,6673.799805,6681.600098,6681.600098,758400.0,^AXJO,-0.0020461678190675237
181,2019-09-19,6686.299805,6742.899901999999,6686.299805,6717.5,6717.5,996900.0,^AXJO,0.005372949813435612
182,2019-09-20,6719.0,6775.600098000001,6719.0,6730.799805,6730.799805,1249400.0,^AXJO,0.0019798742091552413
183,2019-09-23,6732.399901999999,6770.0,6732.399901999999,6749.700195,6749.700195,506700.0,^AXJO,0.002808045187432384
184,2019-09-24,6747.600098000001,6764.0,6745.299805,6748.899901999999,6748.899901999999,595600.0,^AXJO,-0.00011856719215375122
185,2019-09-25,6736.399901999999,6736.399901999999,6696.299805,6710.200195,6710.200195,648200.0,^AXJO,-0.00573422447538896
186,2019-09-26,6715.399901999999,6720.799805,6667.100098,6677.600098,6677.600098,594800.0,^AXJO,-0.004858289775660052
187,2019-09-27,6681.600098,6721.200195,6681.600098,6716.100098000001,6716.100098000001,606300.0,^AXJO,0.0057655444223938535
188,2019-09-30,6715.899901999999,6734.700195,6688.299805,6688.299805,6688.299805,611600.0,^AXJO,-0.004139350604419945
189,2019-10-01,6688.600098,6743.700195,6687.799805,6742.799805,6742.799805,612700.0,^AXJO,0.008148558167093034
190,2019-10-02,6729.600098000001,6729.600098000001,6639.799805,6639.899902,6639.899902,618800.0,^AXJO,-0.015260708604116657
191,2019-10-03,6493.0,6493.0,6493.0,6493.0,6493.0,0.0,^AXJO,-0.022123812733344406
192,2019-10-04,6498.100098,6532.700195,6489.899902,6517.100098,6517.100098,473300.0,^AXJO,0.003711704604959065
193,2019-10-07,6526.299805,6564.899902,6525.5,6563.600098,6563.600098,272800.0,^AXJO,0.0071350753096872666
194,2019-10-08,6569.200195,6601.200195,6567.399902,6593.399902,6593.399902,476500.0,^AXJO,0.004540161428951306
195,2019-10-09,6580.299805,6580.299805,6520.299805,6546.700195,6546.700195,503100.0,^AXJO,-0.007082796083070053
196,2019-10-10,6546.100098,6565.5,6529.299805,6547.100098,6547.100098,549400.0,^AXJO,6.108466679211055e-05
197,2019-10-11,6564.299805,6614.600098,6564.299805,6606.799805,6606.799805,526900.0,^AXJO,0.009118496144306265
198,2019-10-14,6622.5,6676.200195,6622.5,6642.600098,6642.600098,489200.0,^AXJO,0.005418704071055158
199,2019-10-15,6637.0,6657.399902,6621.899902,6652.0,6652.0,504800.0,^AXJO,0.001415093767699549
200,2019-10-16,6660.0,6737.799805,6659.700195,6736.5,6736.5,626500.0,^AXJO,0.012702946482261002
201,2019-10-17,6730.5,6737.399901999999,6681.399902,6684.700195,6684.700195,871200.0,^AXJO,-0.0076894240332516794
202,2019-10-18,6682.799805,6683.200195,6633.899902,6649.700195,6649.700195,633400.0,^AXJO,-0.005235836908015545
203,2019-10-21,6643.5,6652.5,6612.399902,6652.5,6652.5,506400.0,^AXJO,0.000421042290313256
204,2019-10-22,6659.100098,6680.399902,6648.299805,6672.200195,6672.200195,577400.0,^AXJO,0.00296132205937627
205,2019-10-23,6670.0,6673.200195,6635.700195,6673.100098,6673.100098,557200.0,^AXJO,0.0001348735010489044
206,2019-10-24,6673.100098,6715.200195,6673.100098,6693.600098,6693.600098,559600.0,^AXJO,0.00307203544064083
207,2019-10-25,6693.600098,6741.5,6693.600098,6739.200195,6739.200195,627000.0,^AXJO,0.006812491982248092
208,2019-10-28,6739.899901999999,6766.200195,6739.799805,6740.700195,6740.700195,486300.0,^AXJO,0.00022257834113803554
209,2019-10-29,6740.700195,6761.5,6735.700195,6745.399901999999,6745.399901999999,582000.0,^AXJO,0.0006972134739777758
210,2019-10-30,6745.399901999999,6745.399901999999,6680.200195,6689.5,6689.5,598200.0,^AXJO,-0.008287114598413248
211,2019-10-31,6689.5,6689.5,6639.799805,6663.399902,6663.399902,636000.0,^AXJO,-0.003901651543463669
212,2019-11-01,6663.399902,6671.700195,6634.700195,6669.100098,6669.100098,555300.0,^AXJO,0.0008554485823804026
213,2019-11-04,6669.100098,6713.5,6669.100098,6686.899902,6686.899902,516800.0,^AXJO,0.002668996377088062
214,2019-11-05,6686.899902,6725.899901999999,6678.899902,6697.100098,6697.100098,482000.0,^AXJO,0.001525399833927299
215,2019-11-06,6697.100098,6715.200195,6658.200195,6660.200195,6660.200195,639700.0,^AXJO,-0.00550983298144514
216,2019-11-07,6660.200195,6727.700195,6659.700195,6726.600098000001,6726.600098000001,613200.0,^AXJO,0.009969655724440418
217,2019-11-08,6726.600098000001,6742.200195,6706.100098,6724.100098000001,6724.100098000001,666800.0,^AXJO,-0.00037165878208567094
218,2019-11-11,6724.100098000001,6772.5,6717.299805,6772.5,6772.5,550700.0,^AXJO,0.007197974642643379
219,2019-11-12,6772.5,6779.299805,6730.899901999999,6753.0,6753.0,635900.0,^AXJO,-0.0028792912513843083
220,2019-11-13,6753.0,6766.200195,6698.299805,6698.399902,6698.399902,613400.0,^AXJO,-0.008085309936324614
221,2019-11-14,6698.399902,6744.799805,6687.700195,6735.100098000001,6735.100098000001,671000.0,^AXJO,0.005478949680063572
222,2019-11-15,6735.100098000001,6798.700195,6735.100098000001,6793.700195,6793.700195,552200.0,^AXJO,0.008700701718954651
223,2019-11-18,6793.700195,6799.200195,6749.100098000001,6766.799805,6766.799805,429200.0,^AXJO,-0.003959608052736652
224,2019-11-19,6766.799805,6814.200195,6755.0,6814.200195,6814.200195,562200.0,^AXJO,0.007004845919185598
225,2019-11-20,6814.200195,6814.200195,6714.899901999999,6722.399901999999,6722.399901999999,663700.0,^AXJO,-0.013471910183584068
226,2019-11-21,6714.299805,6714.600098000001,6637.299805,6672.899902,6672.899902,710300.0,^AXJO,-0.007363441735335097
227,2019-11-22,6672.899902,6725.100098000001,6672.899902,6709.799805,6709.799805,522500.0,^AXJO,0.005529815154119211
228,2019-11-25,6712.0,6758.0,6712.0,6731.399901999999,6731.399901999999,521000.0,^AXJO,0.003219186507457783
229,2019-11-26,6731.399901999999,6797.600098000001,6731.399901999999,6787.5,6787.5,1076900.0,^AXJO,0.008334090800835137
230,2019-11-27,6790.299805,6852.100098000001,6788.0,6850.600098000001,6850.600098000001,618500.0,^AXJO,0.009296515359116242
231,2019-11-28,6850.600098000001,6879.5,6850.600098000001,6864.0,6864.0,509700.0,^AXJO,0.0019560187149021413
232,2019-11-29,6869.100098000001,6893.700195,6846.0,6846.0,6846.0,543500.0,^AXJO,-0.002622377622377603
233,2019-12-02,6846.0,6890.0,6840.600098000001,6862.299805,6862.299805,494400.0,^AXJO,0.002380923897166154
234,2019-12-03,6862.299805,6862.299805,6703.700195,6712.299805,6712.299805,700700.0,^AXJO,-0.021858561162062196
235,2019-12-04,6691.700195,6692.299805,6590.100098,6606.5,6606.5,779900.0,^AXJO,-0.015762079774981008
236,2019-12-05,6606.5,6684.600098,6606.5,6683.0,6683.0,572100.0,^AXJO,0.011579505032922155
237,2019-12-06,6683.0,6712.299805,6681.799805,6707.0,6707.0,477900.0,^AXJO,0.0035912015561874178
238,2019-12-09,6707.0,6740.0,6707.0,6730.0,6730.0,505300.0,^AXJO,0.003429253019233691
239,2019-12-10,6730.0,6734.299805,6702.899902,6706.899902,6706.899902,473100.0,^AXJO,-0.003432406835066848
240,2019-12-11,6709.899902,6752.600098000001,6709.700195,6752.600098000001,6752.600098000001,638300.0,^AXJO,0.006813907567991606
241,2019-12-12,6752.600098000001,6753.0,6701.200195,6708.799805,6708.799805,630700.0,^AXJO,-0.00648643372394786
242,2019-12-13,6708.799805,6753.100098000001,6708.799805,6739.700195,6739.700195,646000.0,^AXJO,0.004605949036811552
243,2019-12-16,6741.600098000001,6866.100098000001,6741.600098000001,6849.700195,6849.700195,650900.0,^AXJO,0.016321200768189437
244,2019-12-17,6849.700195,6871.299805,6839.100098000001,6847.299805,6847.299805,631600.0,^AXJO,-0.00035043723545047367
245,2019-12-18,6849.399901999999,6863.799805,6833.399901999999,6851.399901999999,6851.399901999999,650800.0,^AXJO,0.0005987903431663444
246,2019-12-19,6851.399901999999,6872.799805,6819.899901999999,6833.100098000001,6833.100098000001,805700.0,^AXJO,-0.002670958382484212
247,2019-12-20,6833.100098000001,6842.799805,6808.399901999999,6816.299805,6816.299805,966400.0,^AXJO,-0.0024586633825133264
248,2019-12-23,6816.299805,6816.299805,6785.100098000001,6785.100098000001,6785.100098000001,364700.0,^AXJO,-0.004577220470424859
249,2019-12-24,6785.100098000001,6794.899901999999,6776.200195,6794.200195,6794.200195,201800.0,^AXJO,0.0013411883197835817
250,2019-12-27,6794.200195,6822.100098000001,6794.200195,6821.700195,6821.700195,290100.0,^AXJO,0.004047569869995549
251,2019-12-30,6821.700195,6824.700195,6764.600098000001,6804.899901999999,6804.899901999999,294800.0,^AXJO,-0.002462772112488132
252,2019-12-31,6804.899901999999,6804.899901999999,6684.100098,6684.100098,6684.100098,314200.0,^AXJO,-0.017751885514803223
